Date;Oil;EUR;JPY
01.05.2012;119,66;0,7554;80,23
02.05.2012;118,2;0,7602;80,14
03.05.2012;116,08;0,7603;80,23
04.05.2012;113,18;0,7643;79,85
07.05.2012;113,16;0,766;79,91
08.05.2012;112,73;0,769;79,88
09.05.2012;113,2;0,7732;79,64
10.05.2012;112,73;0,7731;79,92
11.05.2012;112,26;0,7742;79,96
14.05.2012;111,57;0,7796;79,9
15.05.2012;112,24;0,7854;80,19
16.05.2012;111,71;0,7864;80,31
17.05.2012;107,49;0,7877;79,35
18.05.2012;107,14;0,7823;79,03
21.05.2012;108,81;0,7804;79,31
22.05.2012;108,41;0,7887;79,98
23.05.2012;105,56;0,7946;79,47
24.05.2012;106,55;0,7977;79,57
25.05.2012;106,83;0,7989;79,68
28.05.2012;107,11;0,7974;79,47
29.05.2012;106,68;0,8002;79,52
30.05.2012;103,47;0,8085;79,09
31.05.2012;101,87;0,8092;78,36
01.06.2012;98,43;0,8043;78,02
04.06.2012;98,85;0,8002;78,34
05.06.2012;98,84;0,8031;78,77
06.06.2012;100,64;0,7954;79,23
07.06.2012;99,93;0,7962;79,64
08.06.2012;99,47;0,7989;79,49
11.06.2012;98;0,8017;79,42
12.06.2012;97,14;0,7993;79,54
13.06.2012;97,13;0,7961;79,41
14.06.2012;97,03;0,7915;79,39
15.06.2012;97,61;0,7913;78,72
18.06.2012;96,05;0,795;79,12
19.06.2012;95,76;0,7882;78,94
20.06.2012;92,69;0,7871;79,52
21.06.2012;89,23;0,7972;80,27
22.06.2012;90,98;0,7955;80,42
25.06.2012;91,01;0,7996;79,67
26.06.2012;93,02;0,8005;79,5
27.06.2012;93,5;0,8018;79,71
28.06.2012;91,36;0,8038;79,45
29.06.2012;97,8;0,7899;79,81
02.07.2012;97,34;0,7945;79,5
03.07.2012;100,68;0,7932;79,84
04.07.2012;99,77;0,7984;79,84
05.07.2012;100,7;0,8068;79,89
06.07.2012;98,19;0,8138;79,67
09.07.2012;100,32;0,8117;79,58
10.07.2012;97,97;0,8164;79,44
11.07.2012;100,23;0,8171;79,75
12.07.2012;101,07;0,8197;79,3
13.07.2012;102,4;0,8162;79,22
16.07.2012;103,55;0,8149;78,86
17.07.2012;104;0,8135;79,07
18.07.2012;105,16;0,8142;78,81
19.07.2012;107,8;0,8144;78,59
20.07.2012;106,83;0,8226;78,49
23.07.2012;103,26;0,8248;78,39
24.07.2012;103,42;0,8289;78,19
25.07.2012;104,38;0,8229;78,17
26.07.2012;105,26;0,8142;78,22
27.07.2012;106,47;0,8115;78,42
30.07.2012;106,2;0,8156;78,18
31.07.2012;104,92;0,8128;78,13
01.08.2012;105,96;0,8178;78,44
02.08.2012;105,9;0,8208;78,23
03.08.2012;108,94;0,8072;78,48
06.08.2012;109,55;0,8065;78,25
07.08.2012;112;0,8067;78,61
08.08.2012;112,14;0,809;78,42
09.08.2012;113,22;0,8126;78,56
10.08.2012;112,95;0,8135;78,28
13.08.2012;113,6;0,8109;78,32
14.08.2012;114,03;0,8117;78,73
15.08.2012;116,25;0,8138;79
16.08.2012;116,9;0,8095;79,34
17.08.2012;113,71;0,8107;79,56
20.08.2012;113,7;0,8098;79,42
21.08.2012;114,64;0,8018;79,28
22.08.2012;114,91;0,7984;78,58
23.08.2012;115,01;0,796;78,48
24.08.2012;113,59;0,7992;78,67
27.08.2012;112,26;0,8002;78,75
28.08.2012;112,58;0,7959;78,51
29.08.2012;112,54;0,7981;78,7
30.08.2012;112,65;0,7995;78,62
31.08.2012;114,57;0,7949;78,39
03.09.2012;115,78;0,7943;78,26
04.09.2012;114,18;0,7958;78,42
05.09.2012;113,09;0,7934;78,39
06.09.2012;113,49;0,7915;78,86
07.09.2012;114,25;0,7801;78,27
10.09.2012;114,81;0,784;78,28
11.09.2012;115,4;0,7781;77,77
12.09.2012;115,96;0,7752;77,85
13.09.2012;116,9;0,7701;77,49
14.09.2012;116,66;0,7617;78,39
17.09.2012;113,79;0,7624;78,7
18.09.2012;112,03;0,7667;78,82
19.09.2012;108,19;0,7665;78,38
20.09.2012;110,03;0,7712;78,25
21.09.2012;111,42;0,7706;78,17
24.09.2012;109,81;0,7733;77,86
25.09.2012;110,45;0,7752;77,8
26.09.2012;110,04;0,777;77,75
27.09.2012;112,01;0,7742;77,61
28.09.2012;112,39;0,7778;77,92
01.10.2012;112,19;0,776;78
02.10.2012;111,57;0,7742;78,16
03.10.2012;108,17;0,7748;78,5
04.10.2012;112,58;0,7681;78,48
05.10.2012;112,02;0,7672;78,67
08.10.2012;111,82;0,7712;78,33
09.10.2012;114,5;0,7765;78,25
10.10.2012;114,33;0,7772;78,19
11.10.2012;115,71;0,7734;78,33
12.10.2012;114,62;0,772;78,44
15.10.2012;115,8;0,7724;78,64
16.10.2012;115,07;0,7645;78,89
17.10.2012;113,22;0,7622;78,94
18.10.2012;112,42;0,7653;79,28
19.10.2012;110,14;0,7677;79,32
22.10.2012;109,44;0,7655;79,94
23.10.2012;108,25;0,7701;79,86
24.10.2012;107,85;0,7711;79,81
25.10.2012;108,49;0,7731;80,3
26.10.2012;109,55;0,7724;79,65
29.10.2012;109,44;0,7749;79,81
30.10.2012;109,08;0,7715;79,64
31.10.2012;108,7;0,7717;79,77
01.11.2012;108,17;0,7727;80,14
02.11.2012;105,68;0,7791;80,47
05.11.2012;107,73;0,782;80,29
06.11.2012;111,07;0,7804;80,36
07.11.2012;106,82;0,7831;80
08.11.2012;107,25;0,7843;79,47
09.11.2012;109,4;0,7865;79,5
12.11.2012;109,07;0,7869;79,5
13.11.2012;108,26;0,7873;79,39
14.11.2012;109,61;0,7852;80,25
15.11.2012;110,98;0,7825;81,16
16.11.2012;108,95;0,7851;81,3
19.11.2012;111,7;0,7804;81,42
20.11.2012;109,83;0,7802;81,67
21.11.2012;110,86;0,7797;82,53
22.11.2012;110,55;0,7762;82,47
23.11.2012;111,38;0,7709;82,42
26.11.2012;110,92;0,771;82,07
27.11.2012;109,87;0,773;82,14
28.11.2012;109,51;0,7729;82,07
29.11.2012;110,76;0,7708;82,12
30.11.2012;111,23;0,7689;82,48
03.12.2012;110,92;0,7662;82,25
04.12.2012;109,84;0,7636;81,89
05.12.2012;108,81;0,765;82,47
06.12.2012;107,03;0,7711;82,41
07.12.2012;107,02;0,7734;82,48
10.12.2012;107,33;0,7725;82,36
11.12.2012;108,01;0,769;82,52
12.12.2012;109,5;0,7653;83,25
13.12.2012;107,91;0,7647;83,64
14.12.2012;109,15;0,7599;83,48
17.12.2012;107,64;0,7597;83,89
18.12.2012;108,84;0,7563;84,2
19.12.2012;110,36;0,7554;84,41
20.12.2012;110,2;0,7552;84,38
21.12.2012;108,97;0,7584;84,23
24.12.2012;108,8;0,7581;84,94
26.12.2012;111,07;0,7561;85,64
27.12.2012;110,8;0,7553;86,1
28.12.2012;110,62;0,7563;86,02
31.12.2012;111,11;0,7578;86,75
02.01.2013;112,47;0,7583;87,34
03.01.2013;112,14;0,7662;87,23
04.01.2013;111,31;0,7651;88,15
07.01.2013;111,4;0,7624;87,78
08.01.2013;111,94;0,7642;87,05
09.01.2013;111,76;0,7652;87,88
10.01.2013;111,89;0,7544;88,78
11.01.2013;110,64;0,7496;89,18
14.01.2013;111,88;0,7475;89,47
15.01.2013;110,3;0,7515;88,79
16.01.2013;110,61;0,7524;88,39
17.01.2013;111,1;0,7476;89,88
18.01.2013;111,89;0,751;90,08
21.01.2013;111,71;0,7513;89,61
22.01.2013;112,42;0,7509;88,71
23.01.2013;112,8;0,7507;88,61
24.01.2013;113,28;0,7477;90,33
25.01.2013;113,28;0,7431;90,92
28.01.2013;113,48;0,7432;90,85
29.01.2013;114,36;0,7412;90,73
30.01.2013;114,9;0,7371;91,08
31.01.2013;115,55;0,7364;91,72
01.02.2013;116,76;0,7326;92,72
04.02.2013;115,6;0,7399;92,38
05.02.2013;116,52;0,7365;93,63
06.02.2013;116,73;0,7397;93,64
07.02.2013;117,24;0,7464;93,63
08.02.2013;118,9;0,7482;92,69
11.02.2013;118,13;0,7459;94,33
12.02.2013;118,66;0,7434;93,47
13.02.2013;118,72;0,7435;93,39
14.02.2013;118;0,7488;92,88
15.02.2013;117,66;0,7482;93,52
18.02.2013;117,38;0,7491;93,95
19.02.2013;117,52;0,747;93,58
20.02.2013;115,6;0,753;93,56
21.02.2013;113,53;0,7583;93,11
22.02.2013;114,1;0,7585;93,41
25.02.2013;114,44;0,7654;91,81
26.02.2013;112,71;0,7655;91,98
27.02.2013;111,87;0,7608;92,23
28.02.2013;111,38;0,7653;92,56
01.03.2013;110,4;0,768;93,59
04.03.2013;110,09;0,768;93,48
05.03.2013;111,61;0,7667;93,29
06.03.2013;111,06;0,7698;94,08
07.03.2013;111,15;0,763;94,83
08.03.2013;110,85;0,7692;96,03
11.03.2013;110,22;0,7666;96,28
12.03.2013;109,65;0,7674;96,08
13.03.2013;108,52;0,7718;96,11
14.03.2013;109,42;0,7691;96,11
15.03.2013;109,82;0,7647;95,28
18.03.2013;109,51;0,7721;95,22
19.03.2013;107,45;0,7769;95,16
20.03.2013;108,72;0,7732;96,03
21.03.2013;107,47;0,7751;94,89
22.03.2013;107,66;0,77;94,52
25.03.2013;108,17;0,7779;94,17
26.03.2013;109,36;0,7777;94,44
27.03.2013;109,69;0,7824;94,44
28.03.2013;110,02;0,7802;94,14
01.04.2013;111,08;0,7787;93,23
02.04.2013;110,69;0,7801;93,44
03.04.2013;107,11;0,7786;93,06
04.04.2013;106,34;0,7733;96,34
05.04.2013;104,12;0,7698;97,53
08.04.2013;104,66;0,7682;99,36
09.04.2013;106,23;0,7644;99,03
10.04.2013;105,79;0,7651;99,78
11.04.2013;104,27;0,7631;99,68
12.04.2013;103,11;0,7629;98,4
15.04.2013;100,39;0,7665;96,78
16.04.2013;99,91;0,7588;97,54
17.04.2013;97,69;0,7672;98,11
18.04.2013;99,13;0,7663;98,17
19.04.2013;99,65;0,7661;99,52
22.04.2013;100,39;0,7652;99,22
23.04.2013;100,31;0,7692;99,47
24.04.2013;101,73;0,7682;99,48
25.04.2013;103,41;0,7684;99,25
26.04.2013;103,16;0,7675;98,05
29.04.2013;103,81;0,7633;97,77
30.04.2013;102,37;0,7594;97,42
01.05.2013;99,95;0,7588;97,39
02.05.2013;102,85;0,7654;97,97
03.05.2013;104,19;0,7625;99,03
06.05.2013;105,46;0,7648;99,34
07.05.2013;104,4;0,7646;99,02
08.05.2013;104,34;0,7603;99
09.05.2013;104,47;0,7667;100,61
10.05.2013;103,91;0,7696;101,61
13.05.2013;102,82;0,7707;101,83
14.05.2013;102,6;0,774;102,36
15.05.2013;103,68;0,776;102,23
16.05.2013;103,8;0,7762;102,25
17.05.2013;104,64;0,7789;103,21
20.05.2013;104,8;0,7762;102,27
21.05.2013;103,91;0,7748;102,5
22.05.2013;102,6;0,7777;103,16
23.05.2013;102,44;0,7731;102,03
24.05.2013;102,64;0,7733;101,29
27.05.2013;102,62;0,7733;100,94
28.05.2013;104,23;0,7779;102,38
29.05.2013;102,43;0,7728;101,16
30.05.2013;102,19;0,7663;100,73
31.05.2013;100,39;0,7693;100,48
03.06.2013;102,06;0,7648;99,53
04.06.2013;103,24;0,7645;100,03
05.06.2013;103,04;0,7638;99,06
06.06.2013;103,61;0,7549;96,96
07.06.2013;104,56;0,7562;97,55
10.06.2013;103,95;0,7543;98,77
11.06.2013;102,96;0,751;96,03
12.06.2013;103,49;0,7498;96,03
13.06.2013;104,25;0,7477;95,38
14.06.2013;105,93;0,7492;94,08
17.06.2013;105,47;0,748;94,51
18.06.2013;106,02;0,7466;95,33
19.06.2013;106,12;0,7521;96,47
20.06.2013;102,15;0,7564;97,28
21.06.2013;100,91;0,7621;97,9
24.06.2013;101,16;0,7623;97,73
25.06.2013;101,26;0,7644;97,81
26.06.2013;101,66;0,7685;97,75
27.06.2013;102,82;0,7671;98,36
28.06.2013;102,16;0,7687;99,14
01.07.2013;103;0,7654;99,67
02.07.2013;104;0,7705;100,63
03.07.2013;105,76;0,7687;99,92
04.07.2013;105,54;0,7744;100,05
05.07.2013;107,72;0,7793;101,2
08.07.2013;107,43;0,777;100,97
09.07.2013;107,81;0,7824;101,16
10.07.2013;108,51;0,7706;99,67
11.07.2013;107,73;0,7635;98,96
12.07.2013;108,81;0,7652;99,22
15.07.2013;109,09;0,7655;99,86
16.07.2013;109,4;0,7598;99,09
17.07.2013;108,61;0,7619;99,58
18.07.2013;108,7;0,7628;100,42
19.07.2013;108,07;0,7609;100,65
22.07.2013;108,15;0,7585;99,67
23.07.2013;108,42;0,7562;99,43
24.07.2013;107,19;0,7575;100,25
25.07.2013;107,65;0,7531;99,3
26.07.2013;107,17;0,753;98,28
29.07.2013;107,45;0,754;97,95
30.07.2013;106,91;0,754;98,03
31.07.2013;107,7;0,7518;97,88
01.08.2013;109,54;0,7571;99,55
02.08.2013;108,95;0,7529;98,97
05.08.2013;108,7;0,7542;98,31
06.08.2013;108,18;0,7515;97,75
07.08.2013;107,44;0,7498;96,33
08.08.2013;106,68;0,7473;96,73
09.08.2013;108,22;0,7494;96,22
12.08.2013;108,97;0,7519;96,91
13.08.2013;109,82;0,754;98,2
14.08.2013;110,2;0,7543;98,14
15.08.2013;111,11;0,7492;97,37
16.08.2013;110,4;0,7502;97,53
19.08.2013;109,9;0,7499;97,56
20.08.2013;110,15;0,7453;97,28
21.08.2013;109,81;0,7487;97,67
22.08.2013;109,9;0,7487;98,73
23.08.2013;111,04;0,7472;98,75
26.08.2013;110,73;0,748;98,51
27.08.2013;114,36;0,7467;97,03
28.08.2013;116,61;0,7497;97,64
29.08.2013;115,16;0,7552;98,35
30.08.2013;114,01;0,7562;98,17
02.09.2013;114,33;0,7581;99,33
03.09.2013;115,68;0,7593;99,58
04.09.2013;114,91;0,7571;99,76
05.09.2013;115,26;0,7622;100,12
06.09.2013;116,12;0,7588;99,11
09.09.2013;113,72;0,7544;99,58
10.09.2013;111,25;0,7537;100,41
11.09.2013;111,5;0,7512;99,88
12.09.2013;112,63;0,7519;99,55
13.09.2013;112,78;0,7522;99,36
16.09.2013;110,07;0,75;99,08
17.09.2013;108,19;0,7486;99,12
18.09.2013;110,6;0,7396;97,94
19.09.2013;108,76;0,7391;99,45
20.09.2013;109,22;0,7394;99,31
23.09.2013;108,16;0,7411;98,84
24.09.2013;108,64;0,7422;98,73
25.09.2013;108,32;0,7393;98,44
26.09.2013;109,21;0,7413;98,99
27.09.2013;108,63;0,7396;98,26
30.09.2013;108,37;0,7393;98,23
01.10.2013;107,94;0,7393;98
02.10.2013;109,19;0,7365;97,36
03.10.2013;109;0,7344;97,27
04.10.2013;109,46;0,7376;97,47
07.10.2013;109,68;0,7362;96,71
08.10.2013;110,16;0,7368;96,88
09.10.2013;109,06;0,7393;97,34
10.10.2013;111,8;0,7397;98,16
11.10.2013;111,28;0,7385;98,58
14.10.2013;111,04;0,7374;98,58
15.10.2013;109,96;0,7394;98,17
16.10.2013;110,86;0,7389;98,77
17.10.2013;109,11;0,7312;97,91
18.10.2013;109,94;0,7307;97,73
21.10.2013;109,64;0,7308;98,19
22.10.2013;109,97;0,7256;98,14
23.10.2013;107,8;0,7258;97,38
24.10.2013;106,99;0,7247;97,28
25.10.2013;106,93;0,7244;97,42
28.10.2013;109,61;0,7255;97,68
29.10.2013;109,01;0,7275;98,19
30.10.2013;109,86;0,728;98,51
31.10.2013;108,84;0,7361;98,36
01.11.2013;105,91;0,7414;98,69
04.11.2013;106,23;0,7399;98,61
05.11.2013;105,33;0,7421;98,5
06.11.2013;105,24;0,74;98,66
07.11.2013;103,46;0,7452;98,09
08.11.2013;105,12;0,7479;99,08
11.11.2013;106,4;0,746;99,16
12.11.2013;105,81;0,7442;99,64
13.11.2013;107,12;0,7414;99,25
14.11.2013;108,54;0,7429;100,02
15.11.2013;108,5;0,741;100,19
18.11.2013;108,47;0,7405;100
19.11.2013;106,92;0,7386;100,15
20.11.2013;108,06;0,7441;100,03
21.11.2013;110,08;0,7418;101,16
22.11.2013;111,05;0,7376;101,28
25.11.2013;111;0,7399;101,68
26.11.2013;110,88;0,7369;101,3
27.11.2013;111,31;0,7365;102,17
28.11.2013;110,86;0,735;102,32
29.11.2013;109,69;0,7358;102,44
02.12.2013;111,45;0,7385;102,95
03.12.2013;112,62;0,7359;102,52
04.12.2013;111,88;0,7357;102,36
05.12.2013;110,98;0,7317;101,78
06.12.2013;111,61;0,7297;102,91
09.12.2013;109,39;0,7279;103,28
10.12.2013;109,38;0,7267;102,84
11.12.2013;109,7;0,7254;102,44
12.12.2013;108,67;0,727;103,38
13.12.2013;108,83;0,7276;103,22
16.12.2013;110,47;0,7267;103,03
17.12.2013;108,44;0,7263;102,67
18.12.2013;109,63;0,7307;104,28
19.12.2013;110,29;0,7319;104,25
20.12.2013;111,77;0,7315;104,08
23.12.2013;111,56;0,7301;104,11
24.12.2013;111,9;0,7308;104,36
26.12.2013;111,98;0,7304;104,81
27.12.2013;112,18;0,7277;105,17
30.12.2013;111,21;0,7244;105,16
31.12.2013;110,8;0,7275;105,31
01.01.2014;110,92;0,7271;105,25
02.01.2014;107,78;0,7314;104,77
03.01.2014;106,89;0,7359;104,86
06.01.2014;106,73;0,7338;104,22
07.01.2014;107,35;0,7345;104,62
08.01.2014;107,15;0,7366;104,86
09.01.2014;106,39;0,7349;104,83
10.01.2014;107,25;0,7316;104,15
13.01.2014;106,75;0,7315;103
14.01.2014;106,39;0,731;104,22
15.01.2014;107,13;0,735;104,56
16.01.2014;107,09;0,7341;104,36
17.01.2014;106,48;0,7385;104,31
20.01.2014;106,35;0,7379;104,18
21.01.2014;106,73;0,7373;104,32
22.01.2014;108,27;0,7381;104,52
23.01.2014;107,58;0,7301;103,27
24.01.2014;107,88;0,7311;102,3
27.01.2014;106,69;0,7314;102,55
28.01.2014;107,41;0,7316;102,97
29.01.2014;107,85;0,7319;102,3
30.01.2014;107,95;0,7377;102,72
31.01.2014;106,4;0,7414;102,03
03.02.2014;106,04;0,7393;100,99
04.02.2014;105,78;0,7397;101,65
05.02.2014;106,25;0,7389;101,44
06.02.2014;107,19;0,7358;102,11
07.02.2014;109,57;0,7334;102,34
10.02.2014;108,63;0,7328;102,25
11.02.2014;108,68;0,7332;102,64
12.02.2014;108,79;0,7356;102,53
13.02.2014;108,73;0,7309;102,17
14.02.2014;109,08;0,7304;101,8
17.02.2014;109,18;0,7295;101,94
18.02.2014;110,46;0,7268;102,37
19.02.2014;110,47;0,7281;102,33
20.02.2014;110,3;0,7289;102,27
21.02.2014;109,85;0,7278;102,53
24.02.2014;110,64;0,728;102,5
25.02.2014;109,51;0,7275;102,23
26.02.2014;109,52;0,7306;102,38
27.02.2014;108,96;0,7295;102,13
28.02.2014;109,07;0,7245;101,81
03.03.2014;111,2;0,728;101,45
04.03.2014;109,3;0,7276;102,21
05.03.2014;107,76;0,7282;102,31
06.03.2014;108,1;0,7215;103,07
07.03.2014;109;0,7206;103,28
10.03.2014;108,08;0,7207;103,27
11.03.2014;108,55;0,7216;103,02
12.03.2014;108,02;0,7192;102,77
13.03.2014;107,39;0,721;101,84
14.03.2014;108,57;0,7187;101,36
17.03.2014;106,24;0,7183;101,77
18.03.2014;106,79;0,7177;101,44
19.03.2014;105,85;0,7229;102,34
20.03.2014;106,45;0,7258;102,4
21.03.2014;106,92;0,7249;102,27
24.03.2014;106,81;0,7226;102,25
25.03.2014;106,99;0,7232;102,27
26.03.2014;107,03;0,7255;102,05
27.03.2014;107,83;0,7278;102,17
28.03.2014;108,07;0,7271;102,81
31.03.2014;107,76;0,7261;103,22
01.04.2014;105,62;0,725;103,64
02.04.2014;104,79;0,7264;103,88
03.04.2014;106,15;0,7289;103,92
04.04.2014;106,72;0,7298;103,28
07.04.2014;105,82;0,7278;103,11
08.04.2014;107,67;0,7248;101,81
09.04.2014;107,98;0,7218;101,98
10.04.2014;107,46;0,72;101,53
11.04.2014;107,33;0,7202;101,61
14.04.2014;109,07;0,7236;101,84
15.04.2014;108,74;0,7239;101,93
16.04.2014;109,6;0,7238;102,23
17.04.2014;109,53;0,7238;102,39
21.04.2014;109,95;0,725;102,62
22.04.2014;109,27;0,7244;102,62
23.04.2014;109,11;0,7238;102,54
24.04.2014;110,33;0,7229;102,32
25.04.2014;109,58;0,7229;102,17
28.04.2014;108,12;0,722;102,5
29.04.2014;108,98;0,724;102,64
30.04.2014;108,07;0,7211;102,26
01.05.2014;107,76;0,721;102,34
02.05.2014;108,59;0,7209;102,19
05.05.2014;107,72;0,7207;102,14
06.05.2014;107,06;0,718;101,69
07.05.2014;108,13;0,7188;101,92
08.05.2014;108,04;0,7225;101,66
09.05.2014;107,89;0,7268;101,86
12.05.2014;108,41;0,7269;102,12
13.05.2014;109,24;0,7297;102,26
14.05.2014;110,19;0,7291;101,89
15.05.2014;110,44;0,7293;101,58
16.05.2014;109,75;0,7303;101,52
19.05.2014;109,37;0,7294;101,51
20.05.2014;109,69;0,7298;101,33
21.05.2014;110,55;0,7307;101,38
22.05.2014;110,36;0,7323;101,73
23.05.2014;110,54;0,7335;101,97
26.05.2014;110,32;0,7329;101,95
27.05.2014;110,02;0,7334;101,99
28.05.2014;109,81;0,7358;101,84
29.05.2014;109,97;0,7351;101,8
30.05.2014;109,41;0,7337;101,78
02.06.2014;108,83;0,7354;102,39
03.06.2014;108,82;0,7338;102,5
04.06.2014;108,4;0,7353;102,75
05.06.2014;108,79;0,7321;102,39
06.06.2014;108,61;0,733;102,48
09.06.2014;109,99;0,7356;102,53
10.06.2014;109,52;0,7381;102,36
11.06.2014;109,95;0,7389;102,08
12.06.2014;113,02;0,7379;101,72
13.06.2014;113,41;0,7384;102,07
16.06.2014;112,94;0,7367;101,84
17.06.2014;113,45;0,7382;102,14
18.06.2014;114,26;0,7356;101,92
19.06.2014;115,06;0,7349;101,94
20.06.2014;114,81;0,7353;102,08
23.06.2014;114,12;0,735;101,95
24.06.2014;114,46;0,735;101,97
25.06.2014;114;0,7337;101,88
26.06.2014;113,21;0,7347;101,73
27.06.2014;113,3;0,7327;101,38
30.06.2014;112,36;0,7304;101,33
01.07.2014;112,29;0,731;101,53
02.07.2014;111,24;0,732;101,79
03.07.2014;111;0,7347;102,19
04.07.2014;110,64;0,7356;102,12
07.07.2014;110,24;0,735;101,84
08.07.2014;108,94;0,7346;101,58
09.07.2014;108,28;0,7329;101,64
10.07.2014;108,67;0,7348;101,33
11.07.2014;106,66;0,7349;101,38
14.07.2014;106,98;0,7342;101,55
15.07.2014;106,02;0,7369;101,69
16.07.2014;105,85;0,7393;101,68
17.07.2014;107,89;0,7392;101,17
18.07.2014;107,24;0,7394;101,33
21.07.2014;107,68;0,7394;101,4
22.07.2014;107,33;0,7427;101,47
23.07.2014;108,03;0,7427;101,48
24.07.2014;107,07;0,7428;101,81
25.07.2014;108,39;0,7446;101,84
28.07.2014;107,57;0,744;101,86
29.07.2014;107,72;0,7458;102,13
30.07.2014;106,51;0,7465;102,8
31.07.2014;106,02;0,7469;102,8
01.08.2014;104,84;0,7446;102,63
04.08.2014;105,41;0,745;102,59
05.08.2014;104,61;0,7477;102,59
06.08.2014;104,59;0,7472;102,11
07.08.2014;105,44;0,7483;102,11
08.08.2014;105,02;0,7457;102,06
11.08.2014;104,68;0,747;102,19
12.08.2014;103,02;0,748;102,26
13.08.2014;104,28;0,7482;102,43
14.08.2014;102,01;0,7482;102,44
15.08.2014;103,53;0,7463;102,36
18.08.2014;101,6;0,7483;102,57
19.08.2014;101,56;0,7508;102,91
20.08.2014;102,28;0,7541;103,75
21.08.2014;102,63;0,7529;103,83
22.08.2014;102,29;0,7551;103,94
25.08.2014;102,65;0,758;104,06
26.08.2014;102,5;0,7593;104,07
27.08.2014;102,72;0,758;103,86
28.08.2014;102,46;0,7586;103,72
29.08.2014;103,19;0,7614;104,08
01.09.2014;102,79;0,7618;104,36
02.09.2014;100,34;0,7614;105,08
03.09.2014;102,77;0,7604;104,81
04.09.2014;101,83;0,7725;105,27
05.09.2014;100,82;0,7722;105,1
08.09.2014;100,2;0,7753;106,03
09.09.2014;99,16;0,773;106,19
10.09.2014;98,04;0,7742;106,84
11.09.2014;98,08;0,7736;107,11
12.09.2014;97,11;0,7713;107,33
15.09.2014;96,65;0,7727;107,17
16.09.2014;99,05;0,7716;107,12
17.09.2014;98,97;0,7772;108,39
18.09.2014;97,7;0,7739;108,71
19.09.2014;98,39;0,7794;109,05
22.09.2014;96,97;0,7782;108,84
23.09.2014;96,85;0,7784;108,89
24.09.2014;96,95;0,7824;109,03
25.09.2014;97;0,7843;108,75
26.09.2014;97;0,7884;109,28
29.09.2014;97,2;0,7883;109,48
30.09.2014;94,67;0,7916;109,66
01.10.2014;94,16;0,7922;108,89
02.10.2014;93,42;0,7893;108,42
03.10.2014;92,31;0,7989;109,77
06.10.2014;92,79;0,7903;108,8
07.10.2014;92,11;0,7893;108,03
08.10.2014;91,38;0,7853;108,08
09.10.2014;90,05;0,788;107,84
10.10.2014;90,21;0,7919;107,67
13.10.2014;88,89;0,7842;106,86
14.10.2014;85,04;0,79;107,06
15.10.2014;83,78;0,779;105,92
16.10.2014;84,47;0,7807;106,33
17.10.2014;86,16;0,7835;106,88
20.10.2014;85,4;0,7813;106,95
21.10.2014;86,22;0,7864;107
22.10.2014;84,71;0,7905;107,14
23.10.2014;86,83;0,7908;108,27
24.10.2014;86,13;0,7893;108,16
27.10.2014;85,83;0,7875;107,81
28.10.2014;86,03;0,7853;108,16
29.10.2014;87,12;0,7916;108,89
30.10.2014;86,24;0,7929;109,21
31.10.2014;85,86;0,7984;112,33
03.11.2014;84,78;0,8012;114,05
04.11.2014;82,82;0,7971;113,6
05.11.2014;82,95;0,8009;114,64
06.11.2014;82,86;0,8081;115,21
07.11.2014;83,39;0,803;114,54
10.11.2014;82,34;0,8051;114,86
11.11.2014;81,67;0,8016;115,78
12.11.2014;80,38;0,8039;115,48
13.11.2014;77,92;0,8015;115,75
14.11.2014;79,41;0,7985;116,28
17.11.2014;79,31;0,8032;116,65
18.11.2014;78,47;0,7976;116,87
19.11.2014;78,1;0,7965;117,98
20.11.2014;79,33;0,7975;118,22
21.11.2014;80,36;0,8071;117,81
24.11.2014;79,68;0,8037;118,28
25.11.2014;78,33;0,8016;117,97
26.11.2014;77,75;0,7996;117,73
27.11.2014;72,58;0,8022;117,7
28.11.2014;70,15;0,8031;118,64
01.12.2014;72,54;0,8019;118,39
02.12.2014;70,54;0,8075;119,22
03.12.2014;69,92;0,8123;119,8
04.12.2014;69,64;0,8078;119,78
05.12.2014;69,07;0,8139;121,42
08.12.2014;66,19;0,8119;120,69
09.12.2014;66,84;0,8081;119,69
10.12.2014;64,24;0,8034;117,81
11.12.2014;63,68;0,8057;118,67
12.12.2014;61,85;0,8024;118,8
15.12.2014;61,06;0,804;117,83
16.12.2014;59,86;0,7993;116,41
17.12.2014;61,18;0,8102;118,66
18.12.2014;59,27;0,8139;118,83
19.12.2014;61,38;0,8177;119,5
22.12.2014;60,11;0,8176;120,06
23.12.2014;61,69;0,8215;120,69
24.12.2014;60,24;0,82;120,5
26.12.2014;59,45;0,8213;120,41
29.12.2014;57,88;0,8229;120,67
30.12.2014;57,9;0,8225;119,48
31.12.2014;57,33;0,8266;119,69
02.01.2015;56,42;0,8332;120,5
05.01.2015;53,11;0,838;119,64
06.01.2015;51,1;0,8411;118,41
07.01.2015;51,15;0,8447;119,25
08.01.2015;50,96;0,848;119,66
09.01.2015;50,11;0,8445;118,53
12.01.2015;47,43;0,8451;118,35
13.01.2015;46,59;0,8495;117,93
14.01.2015;48,69;0,8482;117,33
15.01.2015;47,67;0,8598;116,17
16.01.2015;50,17;0,8643;117,64
19.01.2015;48,84;0,8617;117,57
20.01.2015;47,99;0,8658;118,81
